Country_Code_ISO3,Country,year,Goal_8_Score,sdg8_unemp,sdg8_adjgrowth
FIN,Finland,2023,86.789,73.839,78.939
SWE,Sweden,2023,84.96642857,72.61,78.431
DNK,Denmark,2023,87.56242857,85.575,81.893
DEU,Germany,2023,86.96728571,89.142,70.401
AUT,Austria,2023,83.27414286,82.969,69.03
FRA,France,2023,85.306,71.941,75.67
NOR,Norway,2023,85.93242857,90.169,87.807
CZE,Czechia,2023,88.04128571,92.839,77.162
POL,Poland,2023,86.86428571,90.717,87.467
EST,Estonia,2023,82.15542857,78.476,85.193
GBR,United Kingdom,2023,83.99028571,86.118,71.376
HRV,Croatia,2023,82.74442857,76.413,87.32
SVN,Slovenia,2023,84.89914286,85.528,78.817
LVA,Latvia,2023,84.46985714,77.287,74.716
CHE,Switzerland,2023,81.592,85.437,75.817
ESP,Spain,2023,79.36557143,47.26,58.492
IRL,Ireland,2023,87.04242857,85.13,100
PRT,Portugal,2023,81.20557143,77.87,63.081
BEL,Belgium,2023,84.28071429,78.764,82.005
NLD,Netherlands,2023,86.26257143,87,78.355
JPN,Japan,2023,88.19614286,91.728,59.284
HUN,Hungary,2023,84.64957143,88.193,81.599
SVK,Slovak Republic,2023,81.49128571,78.067,68.584
ITA,Italy,2023,79.86285714,68.335,72.152
MDA,Moldova,2023,75.864,92.878,84.137
CAN,Canada,2023,84.589,79.787,69.792
NZL,New Zealand,2023,87.75014286,88.972,76.457
GRC,Greece,2023,73.79314286,55.74,66.964
ISL,Iceland,2023,77.66766667,87.252,63.746
CHL,Chile,2023,84.06914286,68.382,73.33
KOR,"Korea, Rep.",2023,85.52114286,90.587,74.041
URY,Uruguay,2023,84.24171429,70.89,63.995
LUX,Luxembourg,2023,85.68328571,82.465,89.614
BLR,Belarus,2023,66.60914286,84.65,72.35
ROU,Romania,2023,83.16857143,80.961,91.421
SRB,Serbia,2023,81.74642857,61.358,87.599
LTU,Lithuania,2023,81.09857143,80.22,87.954
UKR,Ukraine,2023,78.36914286,63.268,70.462
USA,United States,2023,81.904,83.862,79.127
AUS,Australia,2023,86.67157143,88.287,79.234
MLT,Malta,2023,87.28016667,90.803,71.878
GEO,Georgia,2023,74.19857143,55.921,77.751
THA,Thailand,2023,77.199,98.811,58.944
