Country_Code_ISO3,Country,year,n_sdg17_govrev,n_sdg8_adjgrowth,sdg_3_Score,sdg_4_Score,Goal 8 Score
AFG,Afghanistan,2000,0.0,0.0,19.2,1.6,38.5
AFG,Afghanistan,2001,0.0,0.0,19.4,1.6,38.5
AFG,Afghanistan,2002,0.0,0.0,19.7,1.6,38.4
AFG,Afghanistan,2003,0.0,0.0,19.9,1.6,38.4
AFG,Afghanistan,2004,0.0,0.0,21.1,1.6,38.5
AFG,Afghanistan,2005,0.0,0.0,22.6,1.6,38.4
AFG,Afghanistan,2006,0.0,0.0,22.7,1.6,38.5
AFG,Afghanistan,2007,0.0,0.0,24.4,1.6,38.5
AFG,Afghanistan,2008,0.0,0.0,25.9,1.6,38.5
AFG,Afghanistan,2009,1.9,0.0,28.1,1.6,38.5
AFG,Afghanistan,2010,3.6,0.0,31.4,1.6,38.5
AFG,Afghanistan,2011,5.0,0.0,30.6,1.6,38.5
AFG,Afghanistan,2012,0.7,0.0,30.4,1.6,38.5
AFG,Afghanistan,2013,0.0,0.0,29.6,1.6,38.5
AFG,Afghanistan,2014,0.0,0.0,30.9,1.6,38.7
AFG,Afghanistan,2015,0.4,0.0,33.4,17.5,39.1
AFG,Afghanistan,2016,8.9,0.0,34.4,37.4,38.5
AFG,Afghanistan,2017,10.1,0.0,35.1,38.9,39.9
AFG,Afghanistan,2018,10.1,0.0,36.9,40.2,40.8
AFG,Afghanistan,2019,10.1,0.0,36.5,42.0,40.6
AFG,Afghanistan,2020,10.1,0.0,37.6,42.0,41.1
AFG,Afghanistan,2021,10.1,0.0,37.5,34.4,39.5
AFG,Afghanistan,2022,10.1,0.0,37.5,34.4,39.5
ALB,Albania,2000,46.6,78.0,73.6,81.7,61.2
ALB,Albania,2001,46.6,78.0,74.7,82.8,61.5
ALB,Albania,2002,46.6,78.0,74.6,82.8,61.8
ALB,Albania,2003,47.5,78.0,74.2,81.2,62.3
ALB,Albania,2004,48.5,78.0,75.0,80.8,62.7
ALB,Albania,2005,48.5,78.0,74.9,80.8,62.9
ALB,Albania,2006,48.5,78.0,74.6,80.8,63.1
ALB,Albania,2007,48.5,78.0,75.2,82.3,62.8
ALB,Albania,2008,48.5,78.0,75.7,80.8,64.4
ALB,Albania,2009,48.5,78.0,77.6,78.0,64.1
ALB,Albania,2010,48.5,78.0,79.1,79.7,63.9
ALB,Albania,2011,46.3,78.0,80.2,83.5,64.2
ALB,Albania,2012,43.5,78.0,81.2,87.7,64.3
ALB,Albania,2013,41.0,78.0,80.1,90.2,62.9
ALB,Albania,2014,48.4,78.0,80.4,93.1,63.2
ALB,Albania,2015,49.1,78.0,80.7,93.6,61.6
ALB,Albania,2016,47.6,78.0,80.9,96.5,62.6
ALB,Albania,2017,52.4,78.0,81.7,93.8,64.3
ALB,Albania,2018,51.6,78.0,82.5,96.1,65.6
ALB,Albania,2019,50.5,78.0,82.6,95.2,66.1
ALB,Albania,2020,46.2,78.0,82.7,94.3,65.1
ALB,Albania,2021,46.2,78.0,82.1,86.8,66.1
ALB,Albania,2022,46.2,78.0,81.9,86.8,66.2
DZA,Algeria,2000,94.2,51.4,69.4,71.5,59.3
DZA,Algeria,2001,85.4,51.4,70.0,73.5,59.3
DZA,Algeria,2002,84.8,51.4,70.4,75.9,59.3
DZA,Algeria,2003,93.6,51.4,70.9,76.4,60.5
DZA,Algeria,2004,88.8,51.4,71.0,77.1,63.9
DZA,Algeria,2005,100.0,51.4,72.0,80.3,65.3
DZA,Algeria,2006,100.0,51.4,73.2,79.3,67.0
DZA,Algeria,2007,99.1,51.4,73.4,77.7,66.1
DZA,Algeria,2008,100.0,51.4,73.3,77.8,67.5
DZA,Algeria,2009,91.8,51.4,73.9,80.8,68.1
DZA,Algeria,2010,90.2,51.4,76.0,79.6,68.2
DZA,Algeria,2011,100.0,51.4,75.9,81.8,68.2
DZA,Algeria,2012,100.0,51.4,76.8,90.8,67.7
DZA,Algeria,2013,100.0,51.4,77.3,86.4,68.3
DZA,Algeria,2014,100.0,51.4,78.6,84.6,70.7
DZA,Algeria,2015,100.0,51.4,79.4,83.6,70.2
DZA,Algeria,2016,100.0,51.4,77.3,84.5,70.8
DZA,Algeria,2017,100.0,51.4,77.0,84.6,69.5
DZA,Algeria,2018,100.0,51.4,75.8,88.1,69.5
DZA,Algeria,2019,100.0,51.4,75.8,76.9,69.2
DZA,Algeria,2020,100.0,51.4,77.0,77.0,66.8
DZA,Algeria,2021,100.0,51.4,76.8,69.3,67.4
DZA,Algeria,2022,100.0,51.4,77.3,70.1,67.5
AGO,Angola,2000,100.0,32.0,21.9,35.6,63.5
AGO,Angola,2001,100.0,32.0,21.9,35.6,63.5
AGO,Angola,2002,55.4,32.0,22.7,35.6,63.6
AGO,Angola,2003,65.3,32.0,22.9,35.6,63.6
AGO,Angola,2004,57.7,32.0,23.1,35.6,63.6
AGO,Angola,2005,48.1,32.0,23.3,35.6,63.6
AGO,Angola,2006,100.0,32.0,23.8,35.6,63.7
AGO,Angola,2007,100.0,32.0,25.9,35.6,63.7
AGO,Angola,2008,100.0,32.0,26.3,35.6,63.6
AGO,Angola,2009,40.8,32.0,26.7,35.0,63.7
AGO,Angola,2010,83.3,32.0,29.6,35.3,60.5
AGO,Angola,2011,100.0,32.0,31.2,36.1,61.7
AGO,Angola,2012,87.4,32.0,30.7,36.1,61.3
AGO,Angola,2013,85.7,32.0,31.1,36.1,60.8
AGO,Angola,2014,69.6,32.0,32.0,38.5,58.9
AGO,Angola,2015,29.3,32.0,33.1,38.5,58.9
AGO,Angola,2016,19.1,32.0,32.7,42.2,58.9
AGO,Angola,2017,21.2,32.0,33.0,42.2,58.9
AGO,Angola,2018,40.0,32.0,34.4,42.2,59.0
AGO,Angola,2019,39.3,32.0,35.3,42.2,57.6
AGO,Angola,2020,39.3,32.0,35.1,42.2,58.7
AGO,Angola,2021,39.3,32.0,35.2,44.6,58.8
AGO,Angola,2022,39.3,32.0,35.2,44.6,59.0
ARG,Argentina,2000,13.9,57.3,76.6,94.5,66.8
ARG,Argentina,2001,12.6,57.3,76.6,94.6,65.6
ARG,Argentina,2002,13.5,57.3,78.3,94.5,64.3
ARG,Argentina,2003,24.0,57.3,79.1,93.2,66.7
ARG,Argentina,2004,22.5,57.3,79.2,92.5,67.7
ARG,Argentina,2005,22.1,57.3,79.9,92.9,68.8
ARG,Argentina,2006,24.0,57.3,79.1,92.2,69.6
ARG,Argentina,2007,26.4,57.3,78.3,91.7,70.5
ARG,Argentina,2008,29.9,57.3,78.1,92.2,70.8
ARG,Argentina,2009,33.8,57.3,79.7,92.6,70.4
ARG,Argentina,2010,37.5,57.3,80.0,93.4,70.9
ARG,Argentina,2011,34.0,57.3,80.4,93.8,71.1
ARG,Argentina,2012,37.3,57.3,80.5,93.8,71.2
ARG,Argentina,2013,38.6,57.3,80.7,95.0,71.2
ARG,Argentina,2014,41.1,57.3,81.7,96.2,73.8
ARG,Argentina,2015,40.5,57.3,81.4,96.7,75.8
ARG,Argentina,2016,37.5,57.3,81.3,96.2,75.5
ARG,Argentina,2017,31.1,57.3,80.1,95.5,74.5
ARG,Argentina,2018,25.7,57.3,80.8,95.9,74.2
ARG,Argentina,2019,29.1,57.3,81.5,97.2,74.0
ARG,Argentina,2020,25.0,57.3,80.0,97.9,73.0
ARG,Argentina,2021,25.0,57.3,80.3,97.9,78.0
ARG,Argentina,2022,25.0,57.3,81.0,97.9,79.2
ARM,Armenia,2000,27.3,74.9,63.9,68.6,68.0
ARM,Armenia,2001,27.3,74.9,64.7,68.5,68.0
ARM,Armenia,2002,27.3,74.9,64.8,68.5,68.1
ARM,Armenia,2003,27.3,74.9,65.6,67.3,68.2
ARM,Armenia,2004,27.3,74.9,65.3,68.5,68.4
ARM,Armenia,2005,31.0,74.9,65.3,72.5,68.5
ARM,Armenia,2006,32.5,74.9,65.7,75.5,68.6
ARM,Armenia,2007,38.0,74.9,67.3,76.7,68.7
ARM,Armenia,2008,42.9,74.9,66.9,75.2,68.5
ARM,Armenia,2009,40.8,74.9,66.6,78.1,68.6
ARM,Armenia,2010,42.2,74.9,69.4,77.2,68.2
ARM,Armenia,2011,42.4,74.9,70.3,76.0,68.0
ARM,Armenia,2012,42.0,74.9,70.8,76.7,67.7
ARM,Armenia,2013,47.1,74.9,71.5,76.8,67.6
ARM,Armenia,2014,48.4,74.9,71.8,75.5,67.4
