Country_Code_ISO3,Country,year,n_sdg2_wasting,n_sdg10_gini,n_sdg10_palma
ALB,Albania,2000,55.215,88.169,80.625
ALB,Albania,2001,55.215,88.169,80.625
ALB,Albania,2002,55.215,88.169,80.625
ALB,Albania,2003,55.215,88.169,80.625
ALB,Albania,2004,55.215,88.169,80.625
ALB,Albania,2005,55.215,91.268,84.938
ALB,Albania,2006,55.215,91.268,84.938
ALB,Albania,2007,55.215,91.268,84.938
ALB,Albania,2008,55.215,92.958,86.625
ALB,Albania,2009,41.104,92.958,86.625
ALB,Albania,2010,41.104,92.958,86.625
ALB,Albania,2011,41.104,92.958,86.625
ALB,Albania,2012,41.104,95.775,91.5
ALB,Albania,2013,41.104,95.775,91.5
ALB,Albania,2014,41.104,80,70.125
ALB,Albania,2015,41.104,85.07,77.938
ALB,Albania,2016,41.104,82.535,74.438
ALB,Albania,2017,90.184,84.225,77.812
ALB,Albania,2018,90.184,92.676,88.375
ALB,Albania,2019,90.184,90.704,85.438
ALB,Albania,2020,90.184,90.704,85.438
ALB,Albania,2021,90.184,90.704,85.438
ALB,Albania,2022,90.184,90.704,85.438
DZA,Algeria,2000,80.982,99.718,94.312
DZA,Algeria,2001,80.982,99.718,94.312
DZA,Algeria,2002,41.104,99.718,94.312
DZA,Algeria,2003,41.104,99.718,94.312
DZA,Algeria,2004,41.104,99.718,94.312
DZA,Algeria,2005,41.104,99.718,94.312
DZA,Algeria,2006,74.847,99.718,94.312
DZA,Algeria,2007,74.847,99.718,94.312
DZA,Algeria,2008,74.847,99.718,94.312
DZA,Algeria,2009,74.847,99.718,94.312
DZA,Algeria,2010,74.847,99.718,94.312
DZA,Algeria,2011,74.847,99.718,94.312
DZA,Algeria,2012,74.847,99.718,94.312
DZA,Algeria,2013,74.847,99.718,94.312
DZA,Algeria,2014,74.847,99.718,94.312
DZA,Algeria,2015,74.847,99.718,94.312
DZA,Algeria,2016,74.847,99.718,94.312
DZA,Algeria,2017,74.847,99.718,94.312
DZA,Algeria,2018,74.847,99.718,94.312
DZA,Algeria,2019,83.436,99.718,94.312
DZA,Algeria,2020,83.436,99.718,94.312
DZA,Algeria,2021,83.436,99.718,94.312
DZA,Algeria,2022,83.436,99.718,94.312
AGO,Angola,2000,49.08,30.986,0
AGO,Angola,2001,49.08,30.986,0
AGO,Angola,2002,49.08,30.986,0
AGO,Angola,2003,49.08,30.986,0
AGO,Angola,2004,49.08,30.986,0
AGO,Angola,2005,49.08,30.986,0
AGO,Angola,2006,49.08,30.986,0
AGO,Angola,2007,49.08,30.986,0
AGO,Angola,2008,49.08,57.183,21.688
AGO,Angola,2009,49.08,57.183,21.688
AGO,Angola,2010,49.08,57.183,21.688
AGO,Angola,2011,49.08,57.183,21.688
AGO,Angola,2012,49.08,57.183,21.688
AGO,Angola,2013,49.08,57.183,21.688
AGO,Angola,2014,49.08,57.183,21.688
AGO,Angola,2015,69.939,57.183,21.688
AGO,Angola,2016,69.939,57.183,21.688
AGO,Angola,2017,69.939,57.183,21.688
AGO,Angola,2018,69.939,32.958,0
AGO,Angola,2019,69.939,32.958,0
AGO,Angola,2020,69.939,32.958,0
AGO,Angola,2021,69.939,32.958,0
AGO,Angola,2022,69.939,32.958,0
ARG,Argentina,2000,89.571,33.521,0
ARG,Argentina,2001,89.571,27.324,0
ARG,Argentina,2002,89.571,25.915,0
ARG,Argentina,2003,89.571,34.085,0
ARG,Argentina,2004,89.571,41.127,0
ARG,Argentina,2005,89.571,43.099,0
ARG,Argentina,2006,89.571,47.042,0
ARG,Argentina,2007,89.571,47.324,0
ARG,Argentina,2008,89.571,50.986,4
ARG,Argentina,2009,89.571,54.366,13.937
ARG,Argentina,2010,89.571,54.648,14.75
ARG,Argentina,2011,89.571,57.465,21.688
ARG,Argentina,2012,89.571,61.127,31.687
ARG,Argentina,2013,89.571,62.254,33.75
ARG,Argentina,2014,89.571,60.282,30.812
ARG,Argentina,2015,89.571,60.282,30.812
ARG,Argentina,2016,89.571,59.155,27
ARG,Argentina,2017,89.571,61.69,33.312
ARG,Argentina,2018,89.571,61.127,32.062
ARG,Argentina,2019,89.571,56.62,19.813
ARG,Argentina,2020,89.571,58.31,23.812
ARG,Argentina,2021,89.571,58.31,23.812
ARG,Argentina,2022,89.571,58.31,23.812
ARM,Armenia,2000,84.663,77.746,63.437
ARM,Armenia,2001,84.663,77.746,63.437
ARM,Armenia,2002,84.663,79.437,65.625
ARM,Armenia,2003,84.663,84.507,72.75
ARM,Armenia,2004,84.663,71.831,52.5
ARM,Armenia,2005,66.871,76.056,59.5
ARM,Armenia,2006,66.871,93.803,86.625
ARM,Armenia,2007,66.871,89.577,82.25
ARM,Armenia,2008,66.871,95.211,89.5
ARM,Armenia,2009,66.871,98.592,93.75
ARM,Armenia,2010,74.847,92.958,85.563
ARM,Armenia,2011,74.847,94.648,88.688
ARM,Armenia,2012,74.847,94.085,87.25
ARM,Armenia,2013,74.847,91.268,84.438
ARM,Armenia,2014,74.847,88.732,80.125
ARM,Armenia,2015,74.847,86.197,76
ARM,Armenia,2016,73.006,85.915,77.187
ARM,Armenia,2017,73.006,82.817,70.938
ARM,Armenia,2018,73.006,80.563,66.375
ARM,Armenia,2019,73.006,93.239,85.563
ARM,Armenia,2020,73.006,100,100
ARM,Armenia,2021,73.006,100,100
ARM,Armenia,2022,73.006,100,100
AUS,Australia,2000,98.773,83.099,78.75
AUS,Australia,2001,98.773,83.099,78.75
AUS,Australia,2002,98.773,83.099,78.75
AUS,Australia,2003,98.773,83.099,78.75
AUS,Australia,2004,98.773,84.225,78.75
AUS,Australia,2005,98.773,84.225,78.75
AUS,Australia,2006,98.773,84.225,78.75
AUS,Australia,2007,98.773,84.225,78.75
AUS,Australia,2008,98.773,77.746,78.75
AUS,Australia,2009,98.773,77.746,78.75
AUS,Australia,2010,98.773,79.718,78.75
AUS,Australia,2011,98.773,79.718,78.75
AUS,Australia,2012,98.773,79.718,78.75
AUS,Australia,2013,98.773,79.718,78.75
AUS,Australia,2014,98.773,80.563,72.5
AUS,Australia,2015,98.773,80.563,72.5
AUS,Australia,2016,98.773,82.535,77.5
AUS,Australia,2017,98.773,82.535,77.5
AUS,Australia,2018,98.773,80.845,75
AUS,Australia,2019,98.773,80.845,75
AUS,Australia,2020,98.773,80.845,77.5
