country_code_iso3,country,year,n_sdg8_unemp,n_sdg8_rights,n_sdg17_statperf
AFG,Afghanistan,2000,70.26,0,16.297
AFG,Afghanistan,2001,70.315,0,16.297
AFG,Afghanistan,2002,69.74,0,16.297
AFG,Afghanistan,2003,69.992,0,16.297
AFG,Afghanistan,2004,70.264,0,16.297
AFG,Afghanistan,2005,70.028,0,16.297
AFG,Afghanistan,2006,70.26,0,16.297
AFG,Afghanistan,2007,70.047,0,16.297
AFG,Afghanistan,2008,70.386,0,16.297
AFG,Afghanistan,2009,70.15,0,16.297
AFG,Afghanistan,2010,70.205,0,16.297
AFG,Afghanistan,2011,70.681,0,16.297
AFG,Afghanistan,2012,70.398,0,16.297
AFG,Afghanistan,2013,70.673,0,16.297
AFG,Afghanistan,2014,70.827,0,16.297
AFG,Afghanistan,2015,66.579,7.091,16.297
AFG,Afghanistan,2016,62.26,7.091,16.297
AFG,Afghanistan,2017,57.953,15.818,23.437
AFG,Afghanistan,2018,58.228,21.636,33.127
AFG,Afghanistan,2019,58.327,20.727,33.008
AFG,Afghanistan,2020,55.866,26,39.196
AFG,Afghanistan,2021,55.866,21.091,44.019
AFG,Afghanistan,2022,55.866,21.091,44.019
ALB,Albania,2000,27.055,42,51.873
ALB,Albania,2001,28.839,42,51.873
ALB,Albania,2002,31.516,42,51.873
ALB,Albania,2003,35.083,42,51.873
ALB,Albania,2004,37.756,42,51.873
ALB,Albania,2005,39.094,42,51.873
ALB,Albania,2006,40.433,42,51.873
ALB,Albania,2007,39.094,42,51.873
ALB,Albania,2008,50.551,42,51.873
ALB,Albania,2009,48.15,42,51.873
ALB,Albania,2010,46.496,42,51.873
ALB,Albania,2011,48.898,42,51.873
ALB,Albania,2012,49.291,42,51.873
ALB,Albania,2013,39.488,42,51.873
ALB,Albania,2014,30.906,42,51.873
ALB,Albania,2015,34.291,27.091,51.873
ALB,Albania,2016,41.26,27.091,51.873
ALB,Albania,2017,48.346,30.182,56.877
ALB,Albania,2018,53.543,33.818,70.129
ALB,Albania,2019,56.811,34.545,67.177
ALB,Albania,2020,50.524,33.273,77.312
ALB,Albania,2021,52.035,34.545,77.92
ALB,Albania,2022,52.65,34.545,77.892
DZA,Algeria,2000,0,52.364,22.076
DZA,Algeria,2001,0,52.364,22.076
DZA,Algeria,2002,0,52.364,22.076
DZA,Algeria,2003,8.583,52.364,22.076
DZA,Algeria,2004,32.48,52.364,22.076
DZA,Algeria,2005,41.85,52.364,22.076
DZA,Algeria,2006,53.661,52.364,22.076
DZA,Algeria,2007,47.677,52.364,22.076
DZA,Algeria,2008,57.362,52.364,22.076
DZA,Algeria,2009,61.969,52.364,22.076
DZA,Algeria,2010,62.756,52.364,22.076
DZA,Algeria,2011,62.756,52.364,22.076
DZA,Algeria,2012,58.78,52.364,22.076
DZA,Algeria,2013,63.307,52.364,22.076
DZA,Algeria,2014,61.772,52.364,22.076
DZA,Algeria,2015,57.835,52.364,22.076
DZA,Algeria,2016,61.811,52.364,22.076
DZA,Algeria,2017,61.283,52.364,27.601
DZA,Algeria,2018,60.961,52.364,36.993
DZA,Algeria,2019,60.65,50.545,40.199
DZA,Algeria,2020,53.748,41.091,37.875
DZA,Algeria,2021,55.72,41.636,51.961
DZA,Algeria,2022,56.189,41.636,50.881
AGO,Angola,2000,85.579,29.091,24.98
AGO,Angola,2001,85.752,29.091,24.98
AGO,Angola,2002,86.051,29.091,24.98
AGO,Angola,2003,86.051,29.091,24.98
AGO,Angola,2004,86.331,29.091,24.98
AGO,Angola,2005,86.555,29.091,24.98
AGO,Angola,2006,86.685,29.091,24.98
AGO,Angola,2007,86.902,29.091,24.98
AGO,Angola,2008,87.043,29.091,24.98
AGO,Angola,2009,87.087,29.091,24.98
