country_code_iso3,country,year,n_sdg2_crlyld,n_sdg1_wpc,n_sdg1_lmicpov
AFG,Afghanistan,2000,8.912,57.672,0
AFG,Afghanistan,2001,11.868,57.672,0
AFG,Afghanistan,2002,21.618,57.672,0
AFG,Afghanistan,2003,18.5,57.672,0
AFG,Afghanistan,2004,16.691,57.672,0
AFG,Afghanistan,2005,23.382,57.672,0
AFG,Afghanistan,2006,19.882,57.672,0
AFG,Afghanistan,2007,25.221,57.672,0
AFG,Afghanistan,2008,18.456,57.672,0
AFG,Afghanistan,2009,27.074,57.672,0
AFG,Afghanistan,2010,26.632,57.672,0
AFG,Afghanistan,2011,21.471,55.895,0
AFG,Afghanistan,2012,26.912,60.923,0
AFG,Afghanistan,2013,27.191,61.928,0
AFG,Afghanistan,2014,26.735,61.35,0
AFG,Afghanistan,2015,28.412,60.124,0
AFG,Afghanistan,2016,26.176,59.532,0
AFG,Afghanistan,2017,26.809,59.27,0
AFG,Afghanistan,2018,28.853,58.237,0
AFG,Afghanistan,2019,28.132,58.802,0
AFG,Afghanistan,2020,26.176,55.73,0
AFG,Afghanistan,2021,28.75,39.959,0
AFG,Afghanistan,2022,28.75,24.821,0
ALB,Albania,2000,43.75,98.705,94.097
ALB,Albania,2001,41.632,98.705,94.097
ALB,Albania,2002,45.471,98.705,94.097
ALB,Albania,2003,43.912,98.705,94.097
ALB,Albania,2004,48.029,98.705,94.097
ALB,Albania,2005,47.971,98.705,94.097
ALB,Albania,2006,50.044,98.705,94.097
ALB,Albania,2007,51.882,98.705,94.097
ALB,Albania,2008,57.074,98.705,94.097
ALB,Albania,2009,60.515,98.705,94.097
ALB,Albania,2010,67.088,98.705,94.097
ALB,Albania,2011,66.926,98.664,93.845
ALB,Albania,2012,68.882,98.595,93.184
ALB,Albania,2013,69.853,98.375,90.175
ALB,Albania,2014,69.015,97.713,86.291
ALB,Albania,2015,68.735,98.76,94.583
ALB,Albania,2016,66.412,98.802,94.136
ALB,Albania,2017,67.838,98.705,94.602
ALB,Albania,2018,68.235,98.843,95.981
ALB,Albania,2019,71.147,99.091,97.942
ALB,Albania,2020,73.662,99.05,97.845
ALB,Albania,2021,72.721,99.091,97.961
ALB,Albania,2022,72.721,99.16,98.097
DZA,Algeria,2000,10.044,98.636,92.117
DZA,Algeria,2001,13.338,98.636,92.117
DZA,Algeria,2002,12.632,98.636,92.117
DZA,Algeria,2003,18.676,98.636,92.117
DZA,Algeria,2004,16.824,98.636,92.117
DZA,Algeria,2005,19.132,98.636,92.117
DZA,Algeria,2006,19.176,98.636,92.117
DZA,Algeria,2007,15.5,98.636,92.117
DZA,Algeria,2008,12.265,98.636,92.117
DZA,Algeria,2009,21.382,98.636,92.117
DZA,Algeria,2010,18.735,98.636,92.117
DZA,Algeria,2011,21.221,98.678,93.573
DZA,Algeria,2012,21.735,98.691,94.194
DZA,Algeria,2013,23.721,98.719,94.796
DZA,Algeria,2014,17.191,98.733,95.243
DZA,Algeria,2015,17.647,98.747,95.592
DZA,Algeria,2016,12.059,98.76,95.864
DZA,Algeria,2017,11.618,98.76,95.883
DZA,Algeria,2018,25.765,98.774,96.078
DZA,Algeria,2019,23.044,98.774,96.175
DZA,Algeria,2020,19.412,98.733,95.417
DZA,Algeria,2021,18.147,98.76,95.845
DZA,Algeria,2022,18.147,98.802,96.544
AGO,Angola,2000,5.353,76.846,33.301
AGO,Angola,2001,5.662,76.846,33.301
AGO,Angola,2002,6.279,76.846,33.301
AGO,Angola,2003,6.559,76.846,33.301
AGO,Angola,2004,4.294,76.846,33.301
AGO,Angola,2005,5.632,76.846,33.301
AGO,Angola,2006,3.618,76.846,33.301
AGO,Angola,2007,3.882,76.846,33.301
AGO,Angola,2008,6.662,76.846,33.301
AGO,Angola,2009,5.456,76.846,33.301
AGO,Angola,2010,6.309,76.846,33.301
AGO,Angola,2011,6.794,76.391,33.689
AGO,Angola,2012,5.176,75.551,33.515
AGO,Angola,2013,9.029,74.022,32.078
AGO,Angola,2014,10.118,73.981,33.515
AGO,Angola,2015,11.5,70.592,28.874
AGO,Angola,2016,9.779,68.512,26.641
AGO,Angola,2017,8.912,65.702,22.796
AGO,Angola,2018,10.897,61.088,15.748
AGO,Angola,2019,11.162,58.127,9.981
AGO,Angola,2020,11.662,55.882,6.252
AGO,Angola,2021,11.765,57.218,8.447
AGO,Angola,2022,11.765,57.507,8.932
ARG,Argentina,2000,47.971,98.333,94.252
ARG,Argentina,2001,47.044,98.333,94.252
ARG,Argentina,2002,45.235,98.333,94.252
ARG,Argentina,2003,45.721,98.333,94.252
ARG,Argentina,2004,50.868,98.333,94.252
ARG,Argentina,2005,57,98.333,94.252
ARG,Argentina,2006,51.588,98.333,94.252
ARG,Argentina,2007,60.206,98.333,94.252
ARG,Argentina,2008,57.603,98.333,94.252
ARG,Argentina,2009,44.838,98.333,94.252
ARG,Argentina,2010,68.765,98.333,94.252
ARG,Argentina,2011,64.647,98.636,96
ARG,Argentina,2012,58.265,98.623,95.883
ARG,Argentina,2013,67.588,98.691,96.311
ARG,Argentina,2014,68.044,98.678,95.981
ARG,Argentina,2015,67.338,98.691,96.117
ARG,Argentina,2016,73.574,98.636,95.903
ARG,Argentina,2017,76.544,98.733,96.194
ARG,Argentina,2018,65.75,98.471,95.223
ARG,Argentina,2019,77.574,98.182,93.922
ARG,Argentina,2020,73.721,98.251,93.495
ARG,Argentina,2021,73.426,98.444,94.602
ARG,Argentina,2022,73.426,98.526,95.126
ARM,Armenia,2000,17.397,96.997,80.583
ARM,Armenia,2001,24.691,96.997,80.583
ARM,Armenia,2002,29.485,96.997,80.583
ARM,Armenia,2003,20.103,96.997,80.583
ARM,Armenia,2004,30.603,96.997,80.583
ARM,Armenia,2005,25.574,96.997,80.583
ARM,Armenia,2006,16.529,96.997,80.583
ARM,Armenia,2007,35.191,96.997,80.583
ARM,Armenia,2008,32.426,96.997,80.583
ARM,Armenia,2009,30.147,96.997,80.583
ARM,Armenia,2010,27.471,96.997,80.583
ARM,Armenia,2011,38.074,97.314,82.816
ARM,Armenia,2012,36.044,97.424,83.612
ARM,Armenia,2013,42.235,97.231,84.311
ARM,Armenia,2014,43.853,97.3,83.883
ARM,Armenia,2015,43.118,97.548,86.175
ARM,Armenia,2016,42.294,97.397,85.282
ARM,Armenia,2017,26.103,97.355,85.495
ARM,Armenia,2018,35.647,96.97,84.971
ARM,Armenia,2019,21.926,97.355,84.932
ARM,Armenia,2020,27.294,98.402,90.408
ARM,Armenia,2021,30.044,98.485,91.456
ARM,Armenia,2022,30.044,98.636,93.961
AUS,Australia,2000,28.044,99.835,99.65
AUS,Australia,2001,25.882,99.835,99.65
AUS,Australia,2002,29.368,99.835,99.65
AUS,Australia,2003,12.074,99.835,99.65
AUS,Australia,2004,28.176,99.835,99.65
AUS,Australia,2005,21.985,99.835,99.65
AUS,Australia,2006,28.118,99.835,99.65
AUS,Australia,2007,11.485,99.835,99.65
AUS,Australia,2008,16.662,99.835,99.65
AUS,Australia,2009,21.338,99.835,99.65
AUS,Australia,2010,21.5,99.835,99.65
AUS,Australia,2011,27.912,99.793,99.592
AUS,Australia,2012,29.882,99.738,99.515
AUS,Australia,2013,25.529,99.697,99.437
AUS,Australia,2014,28.5,99.656,99.379
AUS,Australia,2015,26.868,99.683,99.417
AUS,Australia,2016,27.574,99.725,99.495
AUS,Australia,2017,36.382,99.628,99.32
AUS,Australia,2018,27,99.532,99.165
AUS,Australia,2019,23.074,99.532,99.165
AUS,Australia,2020,21.338,99.532,99.165
AUS,Australia,2021,34.529,99.532,99.165
AUS,Australia,2022,34.529,99.532,99.165
AUT,Austria,2000,76.529,99.752,99.553
AUT,Austria,2001,83.176,99.752,99.553
AUT,Austria,2002,82.809,99.752,99.553
AUT,Austria,2003,74.338,99.752,99.553
AUT,Austria,2004,92.588,99.752,99.553
AUT,Austria,2005,87.25,99.752,99.553
AUT,Austria,2006,81.206,99.752,99.553
AUT,Austria,2007,83,99.752,99.553
AUT,Austria,2008,97.162,99.752,99.553
AUT,Austria,2009,87.5,99.752,99.553
